amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	is-iba	serial-numbers	order-item-id 
171-7879620-6426743		2026-07-24T13:08:11+00:00	2026-07-25T17:23:08+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nikon D3300 + 18-55 AFP DX VR - Cámara réflex digital de 24,2 Mp (pantalla LCD 3", estabilizador, vídeo Full HD), color negro - kit con objetivo 18-55MM AFP DX VR	5B-WFGR-R4CZ	B01B5UZ4TA	Shipped	1	EUR	359.0	69.39	6.07	1.13					Pedrouços	Maia	4425-638	PT		false			false		65705145178682
171-0697712-5025128		2026-07-23T19:07:50+00:00	2026-07-31T17:33:22+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nikon AF-S DX VR 55-200mm F4-5.6 G - Objetivo para Nikon (Distancia Focal 55-200mm, Apertura f/4, estabilizador) Color Negro	I6-9RV6-OS16	B000O161X0	Shipped	1	EUR	179.95	34.78	5.79	1.08					Alverca do Ribatejo	Lisbon	2615082	PT		false			false		65657502491922
405-7301068-8783539		2026-07-23T19:04:29+00:00	2026-07-31T17:33:23+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nintendo 3DS - Color Azul Aqua [Importación francesa]	JF-SCDI-E2ZW	B003SE6TPA	Shipped	1	EUR	179.0	31.07							Madrid	Madrid	28030	ES		false			false		65657850686522
408-5516519-5621928		2026-07-23T15:29:09+00:00	2026-07-31T17:28:27+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Bose Companion 2 Serie III - Altavoces de Ordenador de 7 W, Negro	GN-U4MR-99VN	B00CL83JVQ	Shipped	1	EUR	149.0								Santurtzi	Bizkaia	48980	ES		true			false		65651566275842
403-4739815-6999550		2026-07-23T03:04:20+00:00	2026-07-29T09:38:54+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Bladestorm: Nightmare [Importación Inglesa]	GE-12TX-A09K	B00QKFGKNK	Shipped	1	EUR	11.0	1.91							Gurrea de gallego	Huesca	22280	ES		false			false		65638330761762
404-4144861-1053114		2026-07-20T17:47:42+00:00	2026-07-21T09:18:31+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-FZ200EG9 - Cámara compacta de 12.1 MP (pantalla de 3", zoom óptico 24x, estabilizador de imagen óptico), Color Negro	4X-DK79-KAHW	B008MWQ8QS	Shipped	1	EUR	229.99	39.92							Barcelona	Barcelona	08020	ES		false			false		65581604669082
408-6615139-8140335		2026-07-20T15:55:08+00:00	2026-07-21T09:13:26+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nikon D3100 - Cámara réflex digital de 14.2 Mp (pantalla 3", estabilizador óptico, vídeo Full HD), color negro - kit con objetivo AF-S DX 18-55mm VR [importado]	D3-B0ZQ-TFB9	B00403MA4M	Shipped	1	EUR	199.0	34.54							Palma de Mallorca	Baleares	07011	ES		false			false		65579563093282
408-7720349-1166700		2026-07-19T22:31:29+00:00	2026-07-20T08:35:18+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Electronic Arts FIFA 23 PS5 USK: 0	UQ-VNTB-NTN6	B0B6CK3KD6	Shipped	1	EUR	13.99	2.43							Pamplona	Navarra	31004	ES		false			false		65562377640162
403-6736549-9476303		2026-07-18T19:03:27+00:00	2026-07-19T11:54:04+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Sony DualShock 4 V2 Rouge Bluetooth/USB Manette de jeu Analogique/Numérique PlayStation 4	KK-8GG5-9PBF	B01M4KLNE6	Shipped	1	EUR	59.0	10.24							POZO CAÑADA	Albacete	02510	ES		false			false		65533150566722
407-6367872-0298711		2026-07-18T15:07:00+00:00	2026-07-19T09:03:09+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nikon COOLPIX A100 - Cámara Digital (Cámara compacta, 1/2.3", 4,6-23 mm, Auto), Negra	3Y-B91S-F28K	B01AO6LQ2K	Shipped	1	EUR	199.99	34.71							Hellín	Albacete	02400	ES		false			false		65527908647842
402-4905896-9981954		2026-07-17T13:59:12+00:00	2026-07-29T09:03:43+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Playstation 5 Consola Estandar Modelo Slim	Q5-G14W-FMG8	B0CLT54ZNZ		0										Getafe	Madrid	28903	ES		false			false		65497111867002
408-8249422-5213162		2026-07-17T10:39:01+00:00	2026-07-17T21:10:29+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	SanDisk 256 GB Extreme PRO Tarjeta de memoria SDXC, con hasta 280 MB/s, UHS-II, C10, U3, V60	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	34.54							Barcelona	Barcelona	08030	ES		false			false		65494078649562
407-4796783-9419519		2026-07-16T17:27:57+00:00	2026-07-21T17:46:13+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Consola Nintendo DS Lite - Color Negro	RQ-DTL3-6QCH	B000FS9UUI		0										Torres de la Alameda	Madrid	28813	ES		false			false		65481471044522
402-5177300-5554766		2026-07-16T16:47:11+00:00	2026-07-17T07:23:00+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	SanDisk 256 GB Extreme PRO Tarjeta de memoria SDXC, con hasta 280 MB/s, UHS-II, C10, U3, V60	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	34.54							Girona	Girona	17006	ES		false			false		65474383976522
408-7298240-2300315		2026-07-16T15:03:45+00:00	2026-07-29T08:56:31+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Sony DualShock 4 V2 Rouge Bluetooth/USB Manette de jeu Analogique/Numérique PlayStation 4	KK-8GG5-9PBF	B01M4KLNE6		0	EUR	48.76	10.24							Barcelona	Barcelona	08026	ES		false			false		65477148278242
408-8013395-6797930		2026-07-14T16:50:22+00:00	2026-07-15T23:09:48+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	PlayStation 4 Slim (PS4) - Consola de 500 GB	M3-JN9W-20AQ	B01LQF9RDI	Shipped	1	EUR	171.09	29.69							Roquetas de mar	Almería	04740	ES		false			false		65387322832602
407-2117551-6565130		2026-07-14T15:59:23+00:00	2026-07-15T08:17:00+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	PlayStation 4 Slim (PS4) - Consola de 500 GB	M3-JN9W-20AQ	B01LQF9RDI	Shipped	1	EUR	171.09	29.69							Santander	Cantabria	39006	ES		false			false		65393697682562
407-7869803-6821958		2026-07-14T13:26:53+00:00	2026-07-15T09:42:11+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Bose Companion 2 Serie III - Altavoces de Ordenador de 7 W, Negro	GN-U4MR-99VN	B00CL83JVQ	Shipped	1	EUR	149.0	25.86							Los Alcázares	Murcia	30710	ES		false			false		65390062178682
408-9401958-5319555		2026-07-14T10:42:40+00:00	2026-07-15T08:27:54+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Canon EOS 400D - Cámara Réflex Digital 10.1 MP (Objetivo 1GB CF Ultra II SanDisk) Negro	76-KM5X-LUPW	B000I4CE0M	Shipped	1	EUR	149.99	28.99	6.71	1.25					Portugal	Elvas	7350 043	PT		false			false		65384751052842
171-1951587-2846721		2026-07-13T17:52:27+00:00	2026-07-14T09:00:14+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	SanDisk 256 GB Extreme PRO Tarjeta de memoria SDXC, con hasta 280 MB/s, UHS-II, C10, U3, V60	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	34.54							Madrid	Madrid	28012	ES		false			false		65367572379442
407-7210529-4626704		2026-07-13T08:54:42+00:00	2026-07-13T09:42:22+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Bose SoundTouch 20, Altavoz Inalámbrico con WiFi y Bluetooth, Wifi, Negro	I7-TCNW-MVAI	B0117RGP58		0										Granada	Salobreña	18680	ES		false			false		65353872329562
405-6825196-1302714		2026-07-11T18:12:10+00:00	2026-07-12T08:32:03+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Panasonic DMC-TZ31EG-T - Cámara compacta de 15.3 MP (Pantalla de 3", Zoom óptico 20x) Color marrón	6O-FIQ2-Z3O0	B00743CHOI	Shipped	1	EUR	199.0	34.54							SEGOVIA	SEGOVIA	40196	ES		false			false		65314265850922
404-0514085-4427552		2026-07-10T07:23:53+00:00	2026-07-10T12:36:03+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nikon D3100 - Cámara réflex digital de 14.2 Mp (pantalla 3", estabilizador óptico, vídeo Full HD), color negro - kit con objetivo AF-S DX 18-55mm VR [importado]	D3-B0ZQ-TFB9	B00403MA4M	Shipped	1	EUR	199.0	34.54							Puertollano	Ciudad real	13500	ES		false			false		65274973895922
171-0996554-7662724		2026-07-10T06:45:29+00:00	2026-07-10T08:21:13+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Canon PowerShot SX210 IS - Cámara Digital Compacta 14.1 MP - Oro	VW-4M7I-LHXP	B0037KC120	Shipped	1	EUR	219.99	38.18							Santa Eulària des Riu	Islas Baleares	07819	ES		false			false		65274198265122
402-8346320-7505950		2026-07-09T20:30:12+00:00	2026-07-10T08:10:42+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	SanDisk 256 GB Extreme PRO Tarjeta de memoria SDXC, con hasta 280 MB/s, UHS-II, C10, U3, V60	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	34.54							Reus	Tarragona	43203	ES		false			false		65268532099442
171-1289082-4695542		2026-07-09T20:04:07+00:00	2026-07-09T21:44:44+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Canon PowerShot SX210 IS - Cámara Digital Compacta 14.1 MP - Oro	VW-4M7I-LHXP	B0037KC120		0										Santa Eulària des Riu	Islas Baleares	07819	ES		false			false		65271140070042
171-6434836-1596310		2026-07-09T18:29:14+00:00	2026-07-10T08:21:11+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Samsung Galaxy A53 128GB Smartphone Android 5G 8GB RAM AI Display 6.5" Super AMOLED Fotocamera 64MP 5.000 mAh (Negro)	9I-OZCK-EELL	B09SHV78TN	Shipped	1	EUR	179.0	31.07							Oviedo	Asturias	33013	ES		false			false		65266629711682
402-4162094-0156344		2026-07-09T17:25:23+00:00	2026-07-10T08:27:03+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nikon D3100 - Cámara réflex digital de 14.2 Mp (pantalla 3", estabilizador óptico, vídeo Full HD), color negro - kit con objetivo AF-S DX 18-55mm VR [importado]	D3-B0ZQ-TFB9	B00403MA4M	Shipped	1	EUR	199.0	34.54							Inca	Islas baleares	07300	ES		false			false		65265325110442
407-1223232-6139547		2026-07-09T16:45:49+00:00	2026-07-09T16:57:03+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Bose SoundTouch 20, Altavoz Inalámbrico con WiFi y Bluetooth, Wifi, Negro	I7-TCNW-MVAI	B0117RGP58		0										Granada	Salobreña	18680	ES		false			false		65260790752042
407-9427507-4034755		2026-07-09T12:37:32+00:00	2026-07-10T08:32:40+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Canon PowerShot SX220 HS - Cámara Digital Compacta 12.1 MP (3 pulgadas LCD, 14x Zoom Óptico) - Violeta (importado)	37-R4O2-H20W	B004MKNBQY	Shipped	1	EUR	219.0	38.01							Navarcles	Barcelona	08270	ES		false			false		65253811554922
407-9040662-7160326		2026-07-09T12:10:39+00:00	2026-07-09T12:17:39+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Bose SoundTouch 20, Altavoz Inalámbrico con WiFi y Bluetooth, Wifi, Negro	I7-TCNW-MVAI	B0117RGP58		0										Granada	Salobreña	18680	ES		false			false		65257991338242
407-1766081-2926701		2026-07-09T09:47:36+00:00	2026-07-09T10:55:18+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Bose SoundTouch 20, Altavoz Inalámbrico con WiFi y Bluetooth, Wifi, Negro	I7-TCNW-MVAI	B0117RGP58		0										Granada	Salobreña	18680	ES		false			false		65254845809242
171-1950800-8358750		2026-07-09T07:23:40+00:00	2026-07-09T07:42:47+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Canon PowerShot SX210 IS - Cámara Digital Compacta 14.1 MP - Oro	VW-4M7I-LHXP	B0037KC120		0										Santa Eulària des Riu	Islas Baleares	07819	ES		false			false		65249126213122
404-9362045-8872300		2026-07-08T22:16:38+00:00	2026-07-13T22:38:45+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Consola Gris	1I-OSCD-KUCS	B07V5JJHK4		0										Torre del Mar	Malaga	29740	ES		false			false		65246279525522
405-2139523-0812344		2026-07-08T16:19:28+00:00	2026-07-08T16:50:49+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Consola Gris	1I-OSCD-KUCS	B07V5JJHK4		0										Olías del Rey	Toledo	45280	ES		false			false		65237390356602
171-8226351-5371559		2026-07-08T09:56:54+00:00	2026-07-13T10:03:59+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Sony Playstation 4 (PS4) - Consola 500 Gb + 2 Mandos Dual Shock 4 (Edición Exclusiva Amazon)	K8-ON7M-WVLO	B07KBLNZB1		0										Nules	Castellon	12520	ES		false			false		65226425929562
403-8968146-1187564		2026-07-07T14:18:34+00:00	2026-07-10T03:25:39+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Canon EOS 1100D - Cámara réflex Digital de 12.2 MP (Pantalla 2.7", estabilizador óptico, vídeo HD), Color Negro - Kit con Objetivo EF-S 18-55mm IS II f/3.5	D5-HKPW-7KDY	B004MKNBKU	Shipped	1	EUR	194.99	33.84							Barcelona	Barcelona	08017	ES		false			false		65204879687442
403-9572334-4439524		2026-07-07T13:13:47+00:00	2026-07-08T08:28:20+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Consola Gris	1I-OSCD-KUCS	B07V5JJHK4	Shipped	1	EUR	169.0	29.33							Abaran	Murcia	30550	ES		false			false		65207735409362
404-4215104-3858757		2026-07-05T15:54:13+00:00	2026-07-07T09:46:02+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Playstation 5 Standard Consola	Q5-2F4G-RWFM	B08KKJ37F7	Shipped	1	EUR	453.99	78.79							avila	san vicente de arevalo	05217	ES		false			false		65148892620402
171-8337400-0221166		2026-07-05T06:51:37+00:00	2026-07-05T09:12:46+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nintendo Switch (versión OLED) Edición Limitada The Legend of Zelda: Tears of the Kingdom	9O-DM4H-PX2I	B0BZT51WWW	Shipped	1	EUR	375.99	65.25							Sant Boi de Llobregat	Barcelona	08830	ES		false			false		65130264341642
402-7272717-1525910		2026-07-04T18:50:42+00:00	2026-07-05T19:04:20+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nintendo 3DS - Color Rosa [Importación alemana]	NM-W9ZF-9EB7	B006DXWYJI	Shipped	1	EUR	189.99	32.97							Málaga	Andalucía	29006	ES		false			false		65117689602362
402-8510209-0341956		2026-07-03T17:39:39+00:00	2026-07-03T17:41:15+00:00	Cancelled	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Consola Gris	1I-OSCD-KUCS	B07V5JJHK4		0										Leioa	Vizcaya	48940	ES		false			false		65086988368322
405-0429695-4017926		2026-07-03T15:21:34+00:00	2026-07-04T08:24:24+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Playstation 5 Standard Consola	Q5-2F4G-RWFM	B08KKJ37F7	Shipped	1	EUR	453.99	78.79							Lloret de Mar	Girona	17310	ES		false			false		65081444779922
408-3850480-0562712		2026-07-03T12:40:22+00:00	2026-07-04T11:55:19+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-FZ300 - Cámara Bridge de 12.1 MP (Zoom de 24X, Objetivo F2.8 de 25-600 mm, Estabilizador Óptico, 4K, Sellada contra Polvo y Salpicaduras), Color Negro	X5-GV0H-B16T	B0127HAGK2	Shipped	1	EUR	439.0	76.19							Paiporta	Valencia	46200	ES		false			false		65077962215242
402-0569532-8417153		2026-07-03T07:10:00+00:00	2026-07-29T21:10:03+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nintendo 3DS - Color Azul Aqua [Importación francesa]	JF-SCDI-E2ZW	B003SE6TPA	Shipped	1	EUR	179.0	31.07							Madrid	Madrid	28022	ES		false			false		65071579018482
407-3766623-1434744		2026-07-02T18:27:24+00:00	2026-08-18T22:05:01+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Consola Coral	2T-DUNS-XCCU	B085SPRQSQ	Shipped	1	EUR	192.99								La Vizcaína	Santa Cruz De Tenerife	38879	ES		false			false		65059917894322
402-1345928-3097137		2026-07-02T17:36:04+00:00	2026-07-03T08:20:33+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Console New Nintendo 3DS XL - métallique bleu [Importación francesa]	PQ-32D3-3Q26	B00S84TMZE	Shipped	1	EUR	239.99	41.65							Calonge	Girona	17251	ES		false			false		65058716665642
408-1466798-1639549		2026-07-02T06:59:03+00:00	2026-07-02T08:23:53+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Canon SX240 HS - Cámara compacta de 12.1 MP (Pantalla de 3", Zoom óptico 20x, estabilizador de Imagen óptico), Negro	61-5ARQ-5YGE	B0076W0KNC	Shipped	1	EUR	269.99	46.86							Marbella	Malaga	29602	ES		false			false		65042413441722
403-7715094-1889943		2026-07-01T22:11:33+00:00	2026-07-02T08:23:54+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nikon D3100 - Cámara réflex digital de 14.2 Mp (pantalla 3", estabilizador óptico, vídeo Full HD), color negro - kit con objetivo AF-S DX 18-55mm VR [importado]	D3-B0ZQ-TFB9	B00403MA4M	Shipped	1	EUR	199.0	34.54							Torre de Juan Abad	Ciudad Real	13344	ES		false			false		65030131502322
407-1274744-6953944		2026-07-01T19:29:22+00:00	2026-07-02T08:23:51+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Canon PowerShot SX270 HS - Cámara compacta de 12.1 Mp (pantalla de 3", zoom óptico 20x, estabilizador), gris	47-U0H5-Y0AZ	B00BY7J1RQ	Shipped	1	EUR	239.0	41.48							Herrera de camargo	Cantabria	39608	ES		false			false		65023163654682
406-5438294-2737945		2026-07-01T13:08:40+00:00	2026-07-02T08:34:15+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Xbox Series X - Consola Standard Ed	VB-RW05-ZFS2	B08H93ZRLL	Shipped	1	EUR	449.0	77.93							L'hospitalet De Llobregat	Barcelona	08908	ES		false			false		65013081634682
406-0796486-9030756		2026-07-01T10:51:12+00:00	2026-07-01T14:20:11+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Panasonic Lumix DC-FZ1000 II - Cámara Bridge de 20.1 MP (Sensor 1 pulgadas, 12fps, Zoom de 16X, Objetivo F2.8-F4 de 25- 400 mm, 4K, WiFi, Bluetooth), Color Negro	XW-IC28-B3MB	B07PNB43BV	Shipped	1	EUR	799.0	138.67							BARCELONA	Barcelona	08028	ES		false			false		65009836665922
171-9896055-7566717		2026-07-01T08:32:58+00:00	2026-07-27T15:48:28+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	SanDisk 256 GB Extreme PRO Tarjeta de memoria SDXC, con hasta 280 MB/s, UHS-II, C10, U3, V60	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	34.54							Nueva Andalucia	Malaga	29660	ES		false			false		65005972887442
405-5829982-2741117		2026-06-30T23:40:39+00:00	2026-07-01T08:40:11+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 - Cámara compacta de 16 MP (Pantalla de 2.7", Zoom óptico 6X, estabilizador de Imagen óptico) Color Negro	F0-MXRZ-P7Q7	B0071L3MYC	Shipped	1	EUR	229.0	39.74							Málaga	Málaga	29006	ES		false			false		64987786466522
404-7336043-3639521		2026-07-05T17:14:58+00:00	2026-07-06T07:55:54+00:00	Shipped	Merchant	Amazon.com.be	WebsiteOrderChannel		Standard	Playstation DualShock 4 V2 Jet Black CUH-ZCT2EX/E, Manette de jeu, Noir	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.54							Ermeton-sur-biert	Mettet	5644	BE		false			false		65150275194562
405-0716730-5426709		2026-07-04T19:06:44+00:00	2026-07-05T09:12:48+00:00	Shipped	Merchant	Amazon.com.be	WebsiteOrderChannel		Standard	Playstation DualShock 4 V2 Jet Black CUH-ZCT2EX/E, Manette de jeu, Noir	1T-OTTD-BUFG	B01GVQUX3U	Shipped	1	EUR	54.99	9.54							Solre-sur-Sambre		6560	BE		false			false		65120877624802
404-8932351-2257108		2026-07-31T15:46:14+00:00	2026-08-01T08:11:03+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Nikon COOLPIX 500	8G-HTMZ-R2OD	B004LRO71G	Shipped	1	EUR	189.0	34.08							Giulianello	Latina	04010	IT		false			false		65963527060802
403-0401968-3445139		2026-07-30T14:58:56+00:00	2026-07-31T08:06:10+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony DSC-HX350 Fotocamera Digitale Compatta Bridge con Sensore CMOS Exmor R da 20.4 MP, Ottica Zeiss, Zoom Ottico 50x, SteadyShot Ottico Adattivo a 5 assi, Mirino Elettronico, Nero	ZG-FK6N-B3CH	B01MU31H1P	Shipped	1	EUR	299.99	54.1							AGROPOLI	SALERNO	84043	IT		false			false		65903218068042
408-3943769-6089937		2026-07-30T14:00:10+00:00	2026-07-31T08:09:12+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4: DS4 GT Sport - Limited Edition	FE-GO4Z-J4Q4	B0758HY3JB	Shipped	1	EUR	69.99	12.62							Assemini	Cagliari	09032	IT		false			false		65900990732082
404-4056159-8683534		2026-07-29T16:47:05+00:00	2026-07-30T09:11:37+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Playstation 5 Console Edizione Digital Slim	GH-4DPZ-U118	B0CLTBHXWQ	Shipped	1	EUR	439.0	79.16							Roma	Roma	00173	IT		false			false		65840426332642
171-3906336-2439534		2026-07-29T10:24:13+00:00	2026-07-30T10:29:37+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon EOS 500D SLR Fotocamera Reflex Digitale (15 megapixel, LiveView, Video HD) incl. Kit 18-55mm IS (Immagine stabilizzata)	X7-JUO8-RHT3	B0020MLHXA	Shipped	1	EUR	209.0	37.69							Terzo	Alessandria	15010	IT		false			false		65830944192362
406-5396054-8485919		2026-07-28T13:32:07+00:00	2026-07-29T08:40:20+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4: DualShock 4 Midnight, Blue - Special Edition	XM-6AWZ-P9GS	B0793FNYPD	Shipped	1	EUR	59.0	10.64							SAN PIETRO IN GU	PD	35010	IT		false			false		65812103594002
404-2152065-0997166		2026-07-28T10:00:39+00:00	2026-07-29T00:45:40+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Dymo Etichettatrice LabelWriter 450 ad alte prestazioni | Stampante termica professionale per etichette | Stampa fino a 51 etichette al minuto	8F-KUU2-GUU8	B002ZHDV3O	Shipped	1	EUR	199.99								Camisano Vicentino	Vicenza	36043	IT		true	4600057455		false		65805866800802
171-8835445-2895561		2026-07-28T09:08:51+00:00	2026-07-28T14:26:32+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon Digital IXUS 95 IS Fotocamera Digitale 10 Megapixels, Zoom Ottico 3x, Display 6.4 cm (2.5 Pollici), Stabilizzatore di Immagine, Colore Argento	1Y-21KE-1DRN	B001T03MJQ	Shipped	1	EUR	197.9	35.69							vercelli	Vercelli	13100	IT		false			false		65806277637442
407-8409149-8850762		2026-07-27T18:20:07+00:00	2026-07-28T08:19:49+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon Powershot SX210 IS Fotocamera Digitale, 14.1 Megapixel, Nero	TX-CLUS-4SVD	B0037KC0X0	Shipped	1	EUR	199.0	35.89							Trieste	Trieste	34148	IT		false			false		65792912139442
405-2826794-0058738		2026-07-27T18:12:19+00:00	2026-07-28T08:22:47+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Playstation 5 Console Edizione Digital Slim	GH-4DPZ-U118	B0CLTBHXWQ	Shipped	1	EUR	439.0	79.16							Merano	Bolzano	39012	IT		false			false		65790850084362
402-5337105-9614712		2026-07-27T14:30:28+00:00	2026-07-27T15:20:17+00:00	Cancelled	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Sony Alpha 5000L Fotocamera Digitale Compatta con Obiettivo Intercambiabile, Sensore APS-C, CMOS Exmor HD, 20,1 MP, Obiettivo da 16-50 mm Incluso, Nero	3W-7RXM-NDTO	B00HH8A60C		0										bergamo	BG	24129	IT		false			false		65784549897042
408-7823623-1036351		2026-07-27T10:42:18+00:00	2026-07-28T07:49:56+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	PlayStation 4 - Dualshock 4 Controller Wireless V2, Blu (Wave Blu) Standard	0G-FRRM-D860	B01MA5AVXM	Shipped	1	EUR	49.99	9.01							Crespano del grappa	Treviso	31017	IT		false			false		65781201845442
403-9581768-8342713		2026-07-25T15:46:22+00:00	2026-07-26T10:49:14+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon IXUS 125 HS Fotocamera Compatta Digitale, 16.1 MP, Grigio	CE-Y7AT-XAAE	B006VE60JY	Shipped	1	EUR	229.0	41.3							Milano	MI	20144	IT		false			false		65733795685762
408-3058100-0768354		2026-07-25T10:11:45+00:00	2026-07-25T12:14:54+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Canon PowerShot SX280 HS Fotocamera Digitale, Zoom 20x, CMOS da 12.1 Megapixel, Wi-Fi, Full HD, Nero	4W-2GKE-BSPR	B00BY7IZQE	Shipped	1	EUR	309.99								Genzano di Lucania	PZ	85013	IT		false			false		65728350010282
171-9150493-7757115		2026-07-24T17:04:28+00:00	2026-07-26T09:26:03+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Dymo Etichettatrice LabelWriter 450 ad alte prestazioni | Stampante termica professionale per etichette | Stampa fino a 51 etichette al minuto	8F-KUU2-GUU8	B002ZHDV3O	Shipped	1	EUR	199.99								PERUGIA	Perugia	06121	IT		true			false		65711692151802
